filename,width,height,class,xmin,ymin,xmax,ymax
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,150,357,353,417
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,883,1,936,81
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,851,74,918,171
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,837,173,929,296
jodaille_frelon2019_2019-10-08-130006_Left.jpg,1280,720,bee,1141,474,1169,506
jodaille_frelon2019_2019-10-08-103511_Left.jpg,1280,720,hornet,1100,556,1144,609
jodaille_frelon2019_2019-09-22-095316_Left.jpg,1280,720,hornet,865,468,896,511
capture_15092020_104_F.JPG,800,600,hornet,288,331,350,402
capture_15092020_104_F.JPG,800,600,bee,295,128,671,202
capture_15092020_104_F.JPG,800,600,bee,272,34,418,91
capture_15092020_104_F.JPG,800,600,bee,477,29,702,85
jodaille_frelon2019_2019-09-22-160721_Right.jpg,1280,720,bee,787,374,821,411
jodaille_frelon2019_2019-09-22-160721_Right.jpg,1280,720,hornet,595,272,646,340
Vespa_Velutina_all_attacco_degli_alveari_liguri_149.jpg,1280,720,hornet,311,323,405,377
Vespa_Velutina_all_attacco_degli_alveari_liguri_149.jpg,1280,720,bee,222,342,313,441
Vespa_Velutina_all_attacco_degli_alveari_liguri_149.jpg,1280,720,bee,200,433,275,539
Vespa_Velutina_all_attacco_degli_alveari_liguri_149.jpg,1280,720,bee,154,576,267,693
jodaille_frelon2019_2019-10-08-093151_Left.jpg,1280,720,bee,1158,518,1193,562
jodaille_frelon2019_2019-10-08-093151_Left.jpg,1280,720,hornet,1084,502,1125,554
jodaille_frelon2019_2019-10-08-091506_Right.jpg,1280,720,hornet,796,409,832,474
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_043.jpeg,1920,1080,hornet,1181,269,1407,392
jodaille_frelon2019_2019-10-08-085116_Right.jpg,1280,720,hornet,787,400,828,456
jodaille_frelon_2019-09-20-160701_Right.jpg,1280,720,bee,821,446,852,490
jodaille_frelon_2019-09-20-160701_Right.jpg,1280,720,bee,836,508,860,536
jodaille_frelon2019_2019-10-08-145951_Left.jpg,1280,720,bee,1151,531,1200,572
jodaille_frelon2019_2019-10-08-145951_Left.jpg,1280,720,bee,1141,488,1180,526
jodaille_frelon2019_2019-10-08-145951_Left.jpg,1280,720,bee,1126,437,1178,495
jodaille_frelon2019_2019-09-22-192916_Left.jpg,1280,720,hornet,833,281,871,342
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_123.jpeg,1280,720,hornet,415,189,732,414
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_384.jpeg,1920,1080,bee,1,562,316,855
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_384.jpeg,1920,1080,hornet,720,515,944,768
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_384.jpeg,1920,1080,bee,931,701,1191,928
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_149.jpeg,1280,720,hornet,233,304,475,616
jodaille_frelon2019_2019-10-08-124541_Left.jpg,1280,720,bee,1175,568,1216,610
jodaille_frelon2019_2019-10-08-124541_Left.jpg,1280,720,bee,1152,500,1185,531
jodaille_frelon2019_2019-10-08-124541_Left.jpg,1280,720,bee,1129,441,1162,489
jodaille_frelon2019_2019-10-08-091416_Left.jpg,1280,720,hornet,1095,397,1138,451
jodaille_frelon_2019-09-18-102606_Right.jpg,1280,720,hornet,721,484,781,546
jodaille_frelon_2019-09-18-102606_Right.jpg,1280,720,bee,824,494,859,527
jodaille_frelon2019_2019-10-04-093616_Left.jpg,1280,720,bee,1164,539,1203,574
jodaille_frelon2019_2019-10-04-093616_Left.jpg,1280,720,hornet,711,94,757,157
jodaille_frelon2019_2019-10-04-093616_Left.jpg,1280,720,bee,1138,480,1174,526
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,381,259,411,279
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,418,228,454,257
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,322,249,356,271
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,373,226,417,256
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,316,214,371,250
bing310.Velutina1_0_image.jpg,702,750,hornet,113,110,320,386
jodaille_frelon2019_2019-10-03-163431_Left.jpg,1280,720,hornet,632,38,694,99
jodaille_frelon2019_2019-10-03-163431_Left.jpg,1280,720,bee,1155,508,1191,559
jodaille_frelon2019_2019-10-03-163431_Left.jpg,1280,720,bee,1139,457,1169,500
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_129.jpeg,1280,720,hornet,426,111,685,333
jodaille_frelon_2017-06-22-132801.jpg,1280,720,hornet,1100,481,1170,529
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,833,404,865,437
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,994,488,1025,522
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,667,477,709,518
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,793,441,838,478
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,812,488,850,510
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,863,456,908,485
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,952,436,979,474
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,909,433,938,467
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,901,464,939,492
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_661.jpeg,1920,1080,bee,351,661,528,735
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_661.jpeg,1920,1080,hornet,1461,455,1716,579
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_661.jpeg,1920,1080,bee,1,547,438,893
jodaille_frelon_2019-09-16-135316_Left.jpg,1280,720,hornet,945,419,1004,481
jodaille_frelon_2019-09-16-135316_Left.jpg,1280,720,bee,1126,502,1164,531
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_460.jpeg,1920,1080,bee,4,537,279,655
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_460.jpeg,1920,1080,bee,1,640,227,920
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_460.jpeg,1920,1080,bee,227,619,588,853
jodaille_frelon2019_2019-10-04-180251_Right.jpg,1280,720,bee,782,578,824,615
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_096.jpeg,1280,720,hornet,578,462,816,617
polytech_unice_20190915_150721_019.jpg,1920,1080,hornet,1080,396,1139,451
abeille-defense-nb1.jpg,338,450,hornet,74,132,176,223
abeille-defense-nb1.jpg,338,450,bee,192,282,249,339
abeille-defense-nb1.jpg,338,450,bee,69,266,123,306
abeille-defense-nb1.jpg,338,450,bee,121,234,179,320
abeille-defense-nb1.jpg,338,450,bee,3,261,73,364
abeille-defense-nb1.jpg,338,450,bee,4,205,43,256
abeille-defense-nb1.jpg,338,450,bee,45,200,94,251
jodaille_frelon2019_2019-09-22-193016_8mm.jpg,1280,720,hornet,476,149,601,243
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_554.jpeg,1920,1080,bee,298,513,471,683
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_554.jpeg,1920,1080,bee,1,544,313,938
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_554.jpeg,1920,1080,hornet,1168,723,1446,870
jodaille_frelon2019_2019-09-23-113406_8mm.jpg,1280,720,hornet,518,141,631,213
jodaille_frelon2019_2019-09-23-113406_8mm.jpg,1280,720,bee,1007,259,1078,316
jodaille_frelon2019_2019-09-23-113406_8mm.jpg,1280,720,bee,993,189,1063,243
jodaille_frelon2019_2019-09-23-113406_8mm.jpg,1280,720,bee,1070,368,1134,414
jodaille_frelon2019_2019-09-23-113406_8mm.jpg,1280,720,bee,1039,316,1102,377
jodaille_frelon2019_2019-09-22-192831_Right.jpg,1280,720,hornet,407,54,457,108
jodaille_frelon2019_2019-10-08-093251_Right.jpg,1280,720,hornet,690,485,742,545
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_018.jpeg,1280,720,hornet,618,392,745,481
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_018.jpeg,1280,720,hornet,500,410,630,619
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,hornet,901,477,1026,571
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,420,532,493,577
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,247,617,323,679
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,754,172,823,259
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,734,254,804,334
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,731,338,825,427
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,334,485,441,527
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,232,523,436,610
Vespa_Velutina_all_attacco_degli_alveari_liguri_050.jpg,1280,720,bee,93,566,250,681
jodaille_frelon2019_2019-10-08-131901_8mm.jpg,1280,720,bee,1098,410,1172,512
jodaille_frelon2019_2019-10-08-131901_8mm.jpg,1280,720,bee,1037,328,1107,401
jodaille_frelon2019_2019-10-08-093111_Left.jpg,1280,720,hornet,1089,442,1140,490
jodaille_frelon2019_2019-10-08-093111_Left.jpg,1280,720,bee,1178,567,1210,597
bing19.041404.jpg,1000,667,hornet,100,44,888,552
jodaille_frelon2019_2019-10-08-093101_8mm.jpg,1280,720,hornet,818,261,900,368
jodaille_frelon2019_2019-09-22-090931_Left.jpg,1280,720,hornet,890,291,931,348
jodaille_frelon_2019-09-20-125211_Left.jpg,1280,720,hornet,900,1,951,68
jodaille_frelon2019_2019-10-03-180616_Left.jpg,1280,720,hornet,749,287,783,340
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_024.jpeg,1280,720,hornet,879,312,915,340
polytech_unice_20190915_151027_044.jpg,1920,1080,bee,744,863,814,922
polytech_unice_20190915_151027_044.jpg,1920,1080,bee,716,865,743,891
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,hornet,423,238,473,270
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,bee,288,285,328,315
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,bee,329,251,377,307
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,bee,378,264,440,294
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_010.jpeg,1280,720,hornet,559,518,603,538
Vespa_Velutina_all_attacco_degli_alveari_liguri_155.jpg,1280,720,hornet,688,288,819,428
Vespa_Velutina_all_attacco_degli_alveari_liguri_155.jpg,1280,720,bee,389,116,474,231
Vespa_Velutina_all_attacco_degli_alveari_liguri_155.jpg,1280,720,bee,365,237,462,350
Vespa_Velutina_all_attacco_degli_alveari_liguri_155.jpg,1280,720,bee,336,351,452,477
jodaille_frelon_2019-09-18-141801_Right.jpg,1280,720,hornet,265,43,307,100
jodaille_frelon2019_2019-10-08-125951_Left.jpg,1280,720,hornet,729,213,774,262
jodaille_frelon2019_2019-09-29-104602_Right.jpg,1280,720,bee,823,568,864,619
jodaille_frelon2019_2019-09-29-104602_Right.jpg,1280,720,bee,809,458,852,509
jodaille_frelon2019_2019-09-29-104602_Right.jpg,1280,720,bee,819,512,868,563
jodaille_frelon2019_2019-09-29-104602_Right.jpg,1280,720,hornet,642,632,701,673
jodaille_frelon2019_2019-09-29-104602_Right.jpg,1280,720,bee,856,562,888,605
jodaille_frelon2019_2019-09-22-160701_Right.jpg,1280,720,hornet,361,259,407,318
jodaille_frelon2019_2019-09-22-160701_Right.jpg,1280,720,bee,835,500,869,533
jodaille_frelon2019_2019-09-22-160701_Right.jpg,1280,720,bee,799,552,844,589
jodaille_frelon2019_2019-10-04-164441_Right.jpg,1280,720,hornet,313,287,367,374
jodaille_frelon2019_2019-10-08-154001_8mm.jpg,1280,720,hornet,160,1,267,40
jodaille_frelon2019_2019-10-08-154001_8mm.jpg,1280,720,bee,1095,411,1151,461
jodaille_frelon2019_2019-10-08-154001_8mm.jpg,1280,720,bee,984,227,1049,286
jodaille_frelon2019_2019-10-08-154001_8mm.jpg,1280,720,bee,1120,457,1182,515
jodaille_frelon2019_2019-10-08-154001_8mm.jpg,1280,720,bee,1010,315,1070,364
jodaille_frelon2019_2019-10-08-154001_8mm.jpg,1280,720,bee,1061,337,1115,392
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_718.jpeg,1920,1080,hornet,184,749,388,1061
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_548.jpeg,1920,1080,bee,347,590,549,706
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_548.jpeg,1920,1080,bee,1,534,341,937
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_548.jpeg,1920,1080,hornet,1341,626,1593,759
Vespa_velutina_0001.jpg,1084,720,hornet,289,100,1084,665
jodaille_frelon2019_2019-09-20-193111_Left.jpg,1280,720,bee,1122,406,1155,445
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_477.jpeg,1920,1080,bee,2,650,281,923
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_477.jpeg,1920,1080,hornet,1403,292,1614,492
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_477.jpeg,1920,1080,bee,280,644,615,855
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_477.jpeg,1920,1080,bee,13,546,271,682
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,965,452,1002,481
jodaille_frelon_2017-06-22-134501.jpg,1280,720,hornet,1016,407,1098,470
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,656,319,685,364
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,773,443,812,466
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,835,432,875,467
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,699,470,757,500
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,785,475,809,509
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,933,433,959,469
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,822,465,883,504
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,646,525,676,566
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,395,257,426,281
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,hornet,516,214,554,253
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,347,237,402,256
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,405,217,436,244
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,310,236,342,255
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,309,204,355,234
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,360,207,393,236
jodaille_frelon2019_2019-10-08-083211_Right.jpg,1280,720,hornet,789,405,830,460
jodaille_frelon2019_2019-10-08-123106_Left.jpg,1280,720,bee,1161,527,1199,571
jodaille_frelon2019_2019-10-08-123106_Left.jpg,1280,720,hornet,716,218,757,270
jodaille_frelon2019_2019-10-08-123106_Left.jpg,1280,720,bee,1136,469,1180,521
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_549.jpeg,1920,1080,hornet,1269,614,1516,762
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_549.jpeg,1920,1080,bee,231,572,433,742
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_549.jpeg,1920,1080,bee,1,520,242,940
jodaille_frelon2019_2019-10-08-083206_Left.jpg,1280,720,hornet,1056,451,1111,489
jodaille_frelon_2019-09-18-162101_Right.jpg,1280,720,hornet,620,453,671,501
jodaille_frelon_2019-09-18-162101_Right.jpg,1280,720,bee,788,383,826,416
jodaille_frelon2019_2019-10-08-145921_Right.jpg,1280,720,bee,813,488,846,525
jodaille_frelon2019_2019-10-08-145921_Right.jpg,1280,720,bee,863,574,892,620
jodaille_frelon2019_2019-10-08-133516_8mm.jpg,1280,720,bee,1078,401,1141,460
jodaille_frelon2019_2019-10-08-133516_8mm.jpg,1280,720,bee,950,186,1007,262
jodaille_frelon2019_2019-10-08-133516_8mm.jpg,1280,720,bee,1034,375,1094,429
jodaille_frelon2019_2019-10-08-133516_8mm.jpg,1280,720,bee,1028,307,1100,370
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_057.jpeg,1920,1080,hornet,1201,276,1444,404
jodaille_frelon2019_2019-09-23-163501_8mm.jpg,1280,720,bee,1010,256,1080,312
jodaille_frelon2019_2019-09-23-163501_8mm.jpg,1280,720,bee,1124,491,1195,580
jodaille_frelon2019_2019-09-23-163501_8mm.jpg,1280,720,hornet,497,489,617,613
jodaille_frelon2019_2019-09-23-163501_8mm.jpg,1280,720,bee,936,126,1014,204
polytech_unice_20190915_151027_081.jpg,1920,1080,hornet,451,1,538,40
polytech_unice_20190915_151027_081.jpg,1920,1080,bee,1061,945,1162,1004
jodaille_frelon2019_2019-10-08-120406_8mm.jpg,1280,720,bee,998,247,1086,336
jodaille_frelon2019_2019-10-08-120406_8mm.jpg,1280,720,bee,1075,404,1127,461
jodaille_frelon2019_2019-10-08-120406_8mm.jpg,1280,720,bee,1112,452,1181,519
jodaille_frelon2019_2019-10-08-120406_8mm.jpg,1280,720,hornet,612,27,708,145
polytech_unice_20190915_151027_035.jpg,1920,1080,bee,676,822,759,877
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_039.jpeg,1280,720,hornet,438,353,553,429
jodaille_frelon2019_2019-10-08-091606_Left.jpg,1280,720,hornet,1050,444,1097,493
Abeilles_contre_frelon_asiatique_640x360_048.jpeg,640,360,bee,409,242,443,265
Abeilles_contre_frelon_asiatique_640x360_048.jpeg,640,360,bee,285,239,323,259
Abeilles_contre_frelon_asiatique_640x360_048.jpeg,640,360,bee,326,239,368,264
Abeilles_contre_frelon_asiatique_640x360_048.jpeg,640,360,bee,371,240,412,271
Abeilles_contre_frelon_asiatique_640x360_048.jpeg,640,360,bee,344,215,421,238
Abeilles_contre_frelon_asiatique_640x360_048.jpeg,640,360,bee,291,205,344,239
jodaille_frelon2019_2019-10-04-153931_Right.jpg,1280,720,hornet,201,133,268,188
jodaille_frelon2019_2019-10-04-153931_Right.jpg,1280,720,bee,855,564,876,595
jodaille_frelon2019_2019-10-04-153931_Right.jpg,1280,720,bee,842,521,864,564
jodaille_frelon2019_2019-10-08-093116_8mm.jpg,1280,720,hornet,691,536,815,605
jodaille_frelon2019_2019-10-08-093116_8mm.jpg,1280,720,hornet,1029,450,1108,518
jodaille_frelon2019_2019-10-08-150001_8mm.jpg,1280,720,bee,1109,454,1188,533
jodaille_frelon2019_2019-10-08-125817_Left.jpg,1280,720,hornet,767,453,804,516
jodaille_frelon2019_2019-10-08-125817_Left.jpg,1280,720,bee,1160,513,1188,549
jodaille_frelon2019_2019-10-08-130011_Right.jpg,1280,720,bee,814,481,848,517
jodaille_frelon2019_2019-10-05-091331_Left.jpg,1280,720,hornet,571,27,611,81
jodaille_frelon2019_2019-09-23-113541_Left.jpg,1280,720,hornet,943,512,984,558
polytech_unice_20190915_151027_080.jpg,1920,1080,hornet,365,237,450,322
polytech_unice_20190915_151027_080.jpg,1920,1080,bee,1004,914,1095,968
jodaille_frelon2019_2019-10-08-093051_Right.jpg,1280,720,hornet,736,387,794,452
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_204.jpeg,1920,1080,hornet,1283,349,1576,579
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_204.jpeg,1920,1080,bee,1,535,314,824
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_028.jpeg,1280,720,hornet,559,439,803,609
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_028.jpeg,1280,720,hornet,360,398,577,530
jodaille_frelon2019_2019-10-08-121251_Right.jpg,1280,720,bee,815,452,848,507
jodaille_frelon2019_2019-10-08-121251_Right.jpg,1280,720,bee,841,535,879,573
jodaille_frelon2019_2019-10-08-121251_Right.jpg,1280,720,bee,829,496,859,532
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_105.jpeg,1920,1080,hornet,1224,639,1373,852
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_105.jpeg,1920,1080,bee,1,537,268,822
valdaliere_frelon_2.jpg,512,343,hornet,79,86,475,307
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_626.jpeg,1920,1080,hornet,1386,248,1593,382
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_626.jpeg,1920,1080,bee,350,647,553,738
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_626.jpeg,1920,1080,bee,1,559,478,919
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_671.jpeg,1920,1080,hornet,1391,770,1611,867
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_671.jpeg,1920,1080,bee,335,660,545,747
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_671.jpeg,1920,1080,bee,1,549,459,973
jodaille_frelon2019_2019-09-23-113406_Right.jpg,1280,720,bee,835,518,880,555
jodaille_frelon2019_2019-09-23-113406_Right.jpg,1280,720,bee,828,491,863,530
jodaille_frelon2019_2019-09-23-113406_Right.jpg,1280,720,bee,818,466,855,498
jodaille_frelon2019_2019-09-23-113406_Right.jpg,1280,720,bee,807,437,844,461
jodaille_frelon2019_2019-09-23-113406_Right.jpg,1280,720,hornet,575,392,640,425
capture_15092020_96_F.JPG,800,600,hornet,561,320,642,367
capture_15092020_96_F.JPG,800,600,bee,317,130,656,209
capture_15092020_96_F.JPG,800,600,bee,330,35,647,83
capture_15092020_96_F.JPG,800,600,bee,307,93,392,140
capture_15092020_96_F.JPG,800,600,bee,470,87,596,140
capture_15092020_96_F.JPG,800,600,bee,567,64,601,110
jodaille_frelon2019_2019-10-04-144106_Right.jpg,1280,720,hornet,363,410,437,466
jodaille_frelon2019_2019-10-04-144106_Right.jpg,1280,720,bee,724,225,750,259
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_077.jpeg,1920,1080,hornet,311,146,462,234
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_077.jpeg,1920,1080,bee,677,185,795,256
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_077.jpeg,1920,1080,bee,820,144,1265,652
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_077.jpeg,1920,1080,bee,1258,332,1585,735
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_077.jpeg,1920,1080,bee,1574,555,1896,819
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_077.jpeg,1920,1080,bee,1429,789,1568,901
polytech_unice_20190915_150721_024.jpg,1920,1080,hornet,1022,414,1094,484
jodaille_frelon2019_2019-09-22-193151_Left.jpg,1280,720,hornet,889,208,945,250
jodaille_frelon2019_2019-09-22-193151_Left.jpg,1280,720,bee,1161,504,1198,543
jodaille_frelon2019_2019-09-23-163451_Right.jpg,1280,720,hornet,546,225,593,275
Vespa_Velutina_all_attacco_degli_alveari_liguri_133.jpg,1280,720,bee,290,485,378,573
Vespa_Velutina_all_attacco_degli_alveari_liguri_133.jpg,1280,720,bee,245,568,332,690
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_584.jpeg,1920,1080,hornet,1650,204,1920,391
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_584.jpeg,1920,1080,bee,1,544,434,947
jodaille_frelon2019_2019-09-23-163351_Right.jpg,1280,720,hornet,290,535,369,576
